friction_scroll_videos
doc_id;datetime;text;video;likes;reposts;replies;username;handle;user_description;user_image;user_followers;condition;sequence;is_ad
0;01.06.25 09:00;A  good workout starts with a warm up 🏃🏻‍♀️ #running #warmup;https://raw.githubusercontent.com/manuelvenade/Leonor-s-experiment-/main/DICE/static/mp4/sport1.mp4;903;24;210;RunnersPlace;runnersplace;.;;52000;SPORT;1;0
1;02.06.25 09:00;What is the best time to play at our club? 🎾 #padel #clubhours;https://raw.githubusercontent.com/manuelvenade/Leonor-s-experiment-/main/DICE/static/mp4/2.mp4;2840;310;42;SalfordCo;salfordco;.;;88000;SPORT;2;0
2;03.06.25 09:00;Fitness tips for better health ⚡️ #sportstips #1%better;https://raw.githubusercontent.com/manuelvenade/Leonor-s-experiment-/main/DICE/static/mp4/3.mp4;891;140;95;FitnessTipzz;fitnesstipzz;.;;21000;SPORT;3;0
3;04.06.25 09:00;POV: you entered your fitness era 🔥 #fitness #determination;https://raw.githubusercontent.com/manuelvenade/Leonor-s-experiment-/main/DICE/static/mp4/4.mp4;421;9;67;SportsInspire;sports_inspire;.;;134000;SPORT;4;0
4;05.06.25 09:00;Just do it NOW 💪🏻 #onesmallsteptoday #skiislife;https://raw.githubusercontent.com/manuelvenade/Leonor-s-experiment-/main/DICE/static/mp4/ad.mp4;320;45;28;DailySportsMotiv;sportsmotivation;.;;9800;SPORT;5;0
5;06.06.25 09:00;The one thing everyone's been talking about lately. #desklampofdreams;https://raw.githubusercontent.com/manuelvenade/Leonor-s-experiment-/main/DICE/static/mp4/6.mp4;1870;390;260;HomeLoving;homeloving;.;;61000;ADsport;6;1
6;01.06.25 09:00;Malaysian food you need to try 🇲🇾 #cooking #food;https://raw.githubusercontent.com/manuelvenade/Leonor-s-experiment-/main/DICE/static/mp4/food1.mp4;903;24;210;KitchenKingz;kitchenkingz;.;;52000;FOOD;1;0
7;02.06.25 09:00;Fresh pasta 🤤 #mealprep #food;https://raw.githubusercontent.com/manuelvenade/Leonor-s-experiment-/main/DICE/static/mp4/food2.mp4;2840;310;42;FreshGarden;freshgarden;.;;88000;FOOD;2;0
8;03.06.25 09:00;Favourite month appetisers 🍽️ #foodie #food;https://raw.githubusercontent.com/manuelvenade/Leonor-s-experiment-/main/DICE/static/mp4/food3.mp4;891;140;95;PerfectPlate;perfectplate;.;;21000;FOOD;3;0
9;04.06.25 09:00;Who doesn’t love guacamole?! #nachos #favdip;https://raw.githubusercontent.com/manuelvenade/Leonor-s-experiment-/main/DICE/static/mp4/food4.mp4;421;9;67;DipLovers;diplovers;.;;134000;FOOD;4;0
10;05.06.25 09:00;When is you next matcha? 🍵 #cozycafe #cookies&matcha;https://raw.githubusercontent.com/manuelvenade/Leonor-s-experiment-/main/DICE/static/mp4/ad.mp4;320;45;28;RimberioCafe;rimberiocafe;.;;9800;FOOD;5;0
11;06.06.25 09:00;The one thing everyone's been talking about lately. #desklampofdreams;https://raw.githubusercontent.com/manuelvenade/Leonor-s-experiment-/main/DICE/static/mp4/food6.mp4;1870;390;260;HomeLoving;homeloving;.;;61000;ADfood;6;1
12;01.06.25 09:00;Those aw moments are what I live for 🗺️ #travel #wanderlust;https://raw.githubusercontent.com/manuelvenade/Leonor-s-experiment-/main/DICE/static/mp4/4.mp4;903;24;210;LillyTravels;lillytravels.20;.;;52000;TRAVEL;1;0
13;02.06.25 09:00;Pack your bags for coastal Europe this summer 🏖️ #travel #coasthooliday;https://raw.githubusercontent.com/manuelvenade/Leonor-s-experiment-/main/DICE/static/mp4/6.mp4;2840;610;42;Eurosummertravelss;eurosummertravelss;.;;88000;TRAVEL;2;0
14;03.06.25 09:00;Exploring Japan ✈️ #travel #Japan2026;https://raw.githubusercontent.com/manuelvenade/Leonor-s-experiment-/main/DICE/static/mp4/8.mp4;891;140;95;NoniTravelsTheWorld;noni_world;.;;21000;TRAVEL;3;0
15;04.06.25 09:00;Packing tips 🎒  #travel #airport;https://raw.githubusercontent.com/manuelvenade/Leonor-s-experiment-/main/DICE/static/mp4/9.mp4;421;9;67;PackPerfect;packperfectofficial;.;;134000;TRAVEL;4;0
16;05.06.25 09:00;Lost files from Istanbul #galataport #travelphotography;https://raw.githubusercontent.com/manuelvenade/Leonor-s-experiment-/main/DICE/static/mp4/ad.mp4;320;45;28;ProGearPhoto;progearphoto;.;;9800;TRAVEL;5;0
17;06.06.25 09:00;The one thing everyone's been talking about lately. #desklampofdreams;https://raw.githubusercontent.com/manuelvenade/Leonor-s-experiment-/main/DICE/static/mp4/1.mp4;1870;390;260;HomeLoving;homeloving;.;;61000;ADtravel;6;1
